customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST125393,Prepaid,309.54,0,58,500,South,PROMO50,Credit Card,0,3,82.7,0,2026-11-24 1:00:00
CUST125394,Monthly,675.79,0,7,50,Northeast,,PromptPay,0,5,35.6,0,2026-11-24 2:00:00
CUST125395,Monthly,661.75,1,25,100,East,PROMO10,Cash,1,1,93,0,2026-11-24 3:00:00
CUST125396,Yearly,193.01,0,7,50,North,PROMO10,Bank Transfer,1,3,109.3,0,2026-11-24 4:00:00
CUST125397,Monthly,282.67,0,22,300,East,,Bank Transfer,1,2,117.8,0,2026-11-24 5:00:00
CUST125398,Prepaid,486.71,1,27,50,Central,,Credit Card,1,1,108.3,1,2026-11-24 6:00:00
CUST125399,Yearly,631.6,1,32,10,North,PROMO10,PromptPay,1,3,61,0,2026-11-24 7:00:00
CUST125400,Monthly,528.98,1,47,30,Central,PROMO50,PromptPay,1,3,135.5,0,2026-11-24 8:00:00
CUST125401,Yearly,502.14,0,48,500,Central,PROMO20,Bank Transfer,1,1,89.8,1,2026-11-24 9:00:00
CUST125402,Monthly,557.37,3,12,50,Bangkok,PROMO50,Cash,1,1,113,1,2026-11-24 10:00:00
CUST125403,Yearly,419.19,,19,30,Central,,Bank Transfer,1,0,103.5,0,2026-11-24 11:00:00
CUST125404,Yearly,627.74,4,28,100,Bangkok,PROMO10,Bank Transfer,1,0,49.2,0,2026-11-24 12:00:00
CUST125405,Monthly,489.64,1,12,50,,,Credit Card,1,1,121.1,0,2026-11-24 13:00:00
CUST125406,Monthly,336.7,2,19,50,East,,Bank Transfer,1,1,179.7,1,2026-11-24 14:00:00
CUST125407,Prepaid,420.45,1,36,30,North,,Bank Transfer,0,2,87.7,0,2026-11-24 15:00:00
CUST125408,Monthly,536.9,1,14,500,,PROMO20,Credit Card,1,3,37.5,0,2026-11-24 16:00:00
CUST125409,Yearly,471.03,2,19,30,East,PROMO20,Cash,1,1,102.1,0,2026-11-24 17:00:00
CUST125410,Monthly,460.67,0,54,30,Bangkok,PROMO20,Bank Transfer,1,2,83.8,0,2026-11-24 18:00:00
CUST125411,Monthly,520.29,1,35,300,North,PROMO10,Credit Card,1,0,43.9,0,2026-11-24 19:00:00
CUST125412,Yearly,535.86,1,29,100,Bangkok,PROMO20,Bank Transfer,0,1,163,0,2026-11-24 20:00:00
CUST125413,Monthly,376.96,0,37,100,South,,Bank Transfer,1,1,147.1,0,2026-11-24 21:00:00
CUST125414,Yearly,622.35,0,5,100,Central,PROMO10,Credit Card,0,3,103.2,0,2026-11-24 22:00:00
CUST125415,Monthly,486.89,2,55,30,Bangkok,,Cash,1,3,59.4,0,2026-11-24 23:00:00
CUST125416,Monthly,541.97,2,17,300,South,,Bank Transfer,0,3,90.9,0,2026-11-25 0:00:00
CUST125417,Prepaid,509.74,0,58,100,Northeast,,Cash,0,1,104.5,0,2026-11-25 1:00:00
CUST125418,Monthly,458.99,0,28,100,Northeast,PROMO50,Credit Card,0,0,98,0,2026-11-25 2:00:00
CUST125419,Prepaid,591.16,0,49,30,Bangkok,,Bank Transfer,0,4,79.6,1,2026-11-25 3:00:00
CUST125420,Prepaid,508.12,0,52,300,Central,PROMO20,Credit Card,1,2,75.4,0,2026-11-25 4:00:00
CUST125421,Prepaid,507.33,0,35,100,East,,Bank Transfer,1,3,126.9,0,2026-11-25 5:00:00
CUST125422,Yearly,251.13,5,10,300,East,,Cash,1,3,115.1,0,2026-11-25 6:00:00
CUST125423,Monthly,582,,3,500,East,,PromptPay,1,1,98.5,1,2026-11-25 7:00:00
CUST125424,Prepaid,482.95,4,7,100,East,,PromptPay,0,0,88.9,1,2026-11-25 8:00:00
CUST125425,Monthly,575.49,0,25,300,East,,PromptPay,0,2,133.7,0,2026-11-25 9:00:00
CUST125426,Monthly,664.5,1,17,50,South,PROMO10,Cash,1,0,71.7,0,2026-11-25 10:00:00
CUST125427,Monthly,582.34,0,24,50,Bangkok,PROMO10,Bank Transfer,1,1,96.8,0,2026-11-25 11:00:00
CUST125428,Monthly,505.42,2,20,300,Bangkok,PROMO10,PromptPay,1,1,146.9,1,2026-11-25 12:00:00
CUST125429,Yearly,471.36,0,31,10,Bangkok,PROMO10,Bank Transfer,0,2,99.5,1,2026-11-25 13:00:00
CUST125430,Monthly,752.57,,19,300,East,PROMO20,PromptPay,1,0,137.9,0,2026-11-25 14:00:00
CUST125431,Monthly,548.34,1,30,50,Central,,Credit Card,0,1,107.6,1,2026-11-25 15:00:00
CUST125432,Monthly,520.96,1,5,1000,East,PROMO10,Credit Card,1,3,110.4,0,2026-11-25 16:00:00
CUST125433,Monthly,481.71,0,10,500,Northeast,,PromptPay,1,2,117.8,1,2026-11-25 17:00:00
CUST125434,Yearly,410.34,1,25,100,Central,,Credit Card,1,1,125.3,0,2026-11-25 18:00:00
CUST125435,Monthly,304.93,,15,10,South,,PromptPay,1,1,101.1,0,2026-11-25 19:00:00
CUST125436,Monthly,652.12,3,21,300,Central,,Cash,1,1,128.4,1,2026-11-25 20:00:00
CUST125437,Monthly,422.06,1,44,10,Central,PROMO10,Credit Card,1,2,126.7,0,2026-11-25 21:00:00
CUST125438,Monthly,480.97,0,50,30,Bangkok,PROMO20,Bank Transfer,1,2,89.1,0,2026-11-25 22:00:00
CUST125439,Monthly,489.39,0,48,50,Bangkok,PROMO10,PromptPay,1,1,82.8,0,2026-11-25 23:00:00
CUST125440,Monthly,643.31,1,16,300,Central,,Cash,1,0,112.6,0,2026-11-26 0:00:00
CUST125441,Monthly,423.37,0,29,50,North,PROMO10,Bank Transfer,0,0,63.5,1,2026-11-26 1:00:00
CUST125442,Monthly,525.73,0,38,500,Northeast,PROMO20,Credit Card,1,1,117.5,1,2026-11-26 2:00:00
CUST125443,Monthly,551.22,1,43,100,Bangkok,,Cash,1,3,97.7,0,2026-11-26 3:00:00
CUST125444,Prepaid,361.55,2,45,300,Bangkok,PROMO20,PromptPay,0,5,164.9,0,2026-11-26 4:00:00
CUST125445,Monthly,352.15,2,28,30,East,PROMO10,Bank Transfer,0,1,122.8,0,2026-11-26 5:00:00
CUST125446,Yearly,428.5,1,37,50,North,PROMO20,Cash,0,0,92,1,2026-11-26 6:00:00
CUST125447,Yearly,524.37,1,8,100,South,,PromptPay,0,0,121.9,1,2026-11-26 7:00:00
CUST125448,Monthly,511.65,1,15,50,North,PROMO10,Credit Card,0,2,91.2,0,2026-11-26 8:00:00
CUST125449,Prepaid,488.09,2,32,500,East,PROMO20,PromptPay,0,3,98.3,1,2026-11-26 9:00:00
CUST125450,Yearly,565.24,0,50,500,East,PROMO10,Bank Transfer,1,2,111.2,0,2026-11-26 10:00:00
CUST125451,Yearly,414.32,0,53,100,South,,Bank Transfer,0,1,112.5,0,2026-11-26 11:00:00
CUST125452,Monthly,482.95,2,16,1000,South,,Credit Card,1,1,103.3,0,2026-11-26 12:00:00
CUST125453,Monthly,488.65,0,24,30,North,,Cash,1,4,50.9,0,2026-11-26 13:00:00
CUST125454,Monthly,417.02,1,16,10,North,PROMO20,Bank Transfer,1,1,83.8,0,2026-11-26 14:00:00
CUST125455,Monthly,730.17,3,57,300,East,,Cash,0,1,74.5,0,2026-11-26 15:00:00
CUST125456,Yearly,283.96,2,8,50,Central,PROMO20,Cash,1,2,152.3,0,2026-11-26 16:00:00
CUST125457,Yearly,624.07,0,15,300,Northeast,PROMO10,PromptPay,0,1,48.6,0,2026-11-26 17:00:00
CUST125458,Monthly,580.01,0,52,300,East,PROMO50,PromptPay,1,1,140.1,0,2026-11-26 18:00:00
CUST125459,Yearly,580.83,1,15,500,Northeast,,Cash,1,1,165,0,2026-11-26 19:00:00
CUST125460,Yearly,509.58,0,6,50,East,PROMO20,Cash,0,3,66,0,2026-11-26 20:00:00
CUST125461,Monthly,633.36,2,16,1000,North,,Credit Card,0,1,43.2,0,2026-11-26 21:00:00
CUST125462,Monthly,455.16,2,49,10,Central,PROMO50,Bank Transfer,0,0,168.8,0,2026-11-26 22:00:00
CUST125463,Monthly,539.24,0,11,300,North,,PromptPay,1,2,99.1,0,2026-11-26 23:00:00
CUST125464,Yearly,507.32,1,1,50,North,PROMO10,Bank Transfer,1,1,88.9,0,2026-11-27 0:00:00
CUST125465,Yearly,476.77,2,19,10,North,,PromptPay,1,0,78.1,0,2026-11-27 1:00:00
CUST125466,Monthly,512.19,0,49,50,Bangkok,PROMO10,Bank Transfer,1,2,103.7,1,2026-11-27 2:00:00
CUST125467,Monthly,405.12,3,14,500,Northeast,,PromptPay,1,3,63,0,2026-11-27 3:00:00
CUST125468,Yearly,433.6,1,40,100,North,PROMO20,Cash,0,3,140.7,0,2026-11-27 4:00:00
CUST125469,Yearly,658.03,1,10,10,East,,Bank Transfer,1,2,154.8,0,2026-11-27 5:00:00
CUST125470,Monthly,788.16,0,7,100,North,,PromptPay,0,3,102,0,2026-11-27 6:00:00
CUST125471,Monthly,552,0,18,10,North,PROMO10,Bank Transfer,0,2,85.2,0,2026-11-27 7:00:00
CUST125472,Yearly,583.36,1,2,100,North,PROMO10,Bank Transfer,0,6,127.5,0,2026-11-27 8:00:00
CUST125473,Monthly,525.2,0,11,30,East,,Cash,1,0,112.3,0,2026-11-27 9:00:00
CUST125474,Monthly,545.51,3,37,100,Northeast,PROMO20,Credit Card,1,1,77,1,2026-11-27 10:00:00
CUST125475,Yearly,554.38,1,8,500,North,PROMO10,Bank Transfer,1,4,105.9,0,2026-11-27 11:00:00
CUST125476,Monthly,603.54,1,6,10,North,PROMO10,Credit Card,1,0,127.9,0,2026-11-27 12:00:00
CUST125477,Yearly,653.69,1,40,10,,,Bank Transfer,0,2,51.4,1,2026-11-27 13:00:00
CUST125478,Monthly,411.56,0,43,300,East,PROMO20,PromptPay,1,4,136.7,0,2026-11-27 14:00:00
CUST125479,Monthly,782.78,,26,10,Central,,Bank Transfer,1,3,88.3,0,2026-11-27 15:00:00
CUST125480,Monthly,513.83,1,38,500,South,,Credit Card,1,1,115.2,0,2026-11-27 16:00:00
CUST125481,Monthly,513.86,2,14,500,,PROMO50,Bank Transfer,1,3,92.3,0,2026-11-27 17:00:00
CUST125482,Monthly,458.71,2,28,1000,South,PROMO10,Bank Transfer,0,2,92.8,0,2026-11-27 18:00:00
CUST125483,Yearly,459.09,,34,50,South,PROMO10,Cash,0,2,101.6,0,2026-11-27 19:00:00
CUST125484,Monthly,561.64,0,49,300,South,PROMO10,Credit Card,0,1,142.2,0,2026-11-27 20:00:00
CUST125485,Prepaid,563.72,0,17,100,Bangkok,,PromptPay,0,2,69.1,1,2026-11-27 21:00:00
CUST125486,Monthly,556.52,0,54,100,Northeast,,PromptPay,1,1,71.1,0,2026-11-27 22:00:00
CUST125487,Monthly,454.52,2,57,50,Northeast,,Credit Card,1,5,96.6,0,2026-11-27 23:00:00
CUST125488,Monthly,229.88,2,58,300,Bangkok,PROMO10,PromptPay,0,2,32.8,0,2026-11-28 0:00:00
CUST125489,Yearly,320.45,,13,50,South,,Cash,1,3,81.4,0,2026-11-28 1:00:00
CUST125490,Monthly,501.33,1,30,10,South,,Bank Transfer,1,3,93.1,0,2026-11-28 2:00:00
CUST125491,Monthly,533.59,0,1,100,Bangkok,PROMO10,Cash,1,1,122.3,1,2026-11-28 3:00:00
CUST125492,Yearly,458.03,2,38,500,East,PROMO20,Bank Transfer,1,3,130.5,0,2026-11-28 4:00:00
CUST125493,Monthly,430.71,1,7,10,East,PROMO50,Cash,1,5,70.2,0,2026-11-28 5:00:00
CUST125494,Monthly,529.67,0,52,50,North,,Cash,1,3,114.4,1,2026-11-28 6:00:00
CUST125495,Monthly,489.24,0,7,30,Bangkok,PROMO50,Bank Transfer,1,2,81.4,0,2026-11-28 7:00:00
CUST125496,Yearly,452.35,0,38,50,Central,PROMO10,Credit Card,1,2,85.2,1,2026-11-28 8:00:00
CUST125497,Monthly,338.45,1,46,10,North,PROMO20,Credit Card,1,3,99.3,0,2026-11-28 9:00:00
CUST125498,Yearly,415.61,3,10,500,East,,Cash,1,2,109.5,0,2026-11-28 10:00:00
CUST125499,Yearly,593.26,0,38,30,North,PROMO20,PromptPay,1,2,103.8,0,2026-11-28 11:00:00
CUST125500,Yearly,403.74,1,27,50,North,,PromptPay,0,3,62.2,0,2026-11-28 12:00:00
CUST125501,Monthly,566.37,0,35,100,North,,Cash,1,0,113,1,2026-11-28 13:00:00
CUST125502,Prepaid,638.64,4,59,300,South,,Cash,0,3,79.7,0,2026-11-28 14:00:00
CUST125503,Monthly,420.89,2,3,300,Bangkok,PROMO10,Cash,1,1,124.3,0,2026-11-28 15:00:00
CUST125504,Monthly,455.53,1,18,300,Northeast,PROMO10,Cash,1,3,91.9,0,2026-11-28 16:00:00
CUST125505,Monthly,598.73,2,57,30,Bangkok,,Credit Card,0,3,112.1,0,2026-11-28 17:00:00
CUST125506,Yearly,623.28,2,2,50,Bangkok,PROMO10,Cash,1,4,86.7,0,2026-11-28 18:00:00
CUST125507,Monthly,435.52,0,20,30,South,,Cash,1,1,102,0,2026-11-28 19:00:00
CUST125508,Monthly,337.87,1,24,300,South,PROMO20,Cash,1,1,101.7,1,2026-11-28 20:00:00
CUST125509,Yearly,625.49,2,52,100,Central,,Bank Transfer,1,2,91,1,2026-11-28 21:00:00
CUST125510,Monthly,558.39,0,27,300,North,,PromptPay,0,4,88.8,0,2026-11-28 22:00:00
CUST125511,Monthly,540.06,1,10,100,South,PROMO50,Credit Card,1,3,76.3,1,2026-11-28 23:00:00
CUST125512,Yearly,591.56,2,6,30,North,,Credit Card,1,1,110.3,0,2026-11-29 0:00:00
CUST125513,Yearly,381.49,0,7,30,South,PROMO50,PromptPay,0,5,63,0,2026-11-29 1:00:00
CUST125514,Monthly,539.12,0,11,10,South,,Credit Card,1,3,134.9,1,2026-11-29 2:00:00
CUST125515,Monthly,471.47,1,20,100,East,PROMO10,PromptPay,1,3,142.6,1,2026-11-29 3:00:00
CUST125516,Prepaid,560.28,2,25,10,North,,Credit Card,1,2,125.8,0,2026-11-29 4:00:00
CUST125517,Monthly,579.9,2,2,50,South,,Bank Transfer,1,2,42.5,0,2026-11-29 5:00:00
CUST125518,Monthly,597.66,1,55,100,Central,,Credit Card,1,2,106.2,0,2026-11-29 6:00:00
CUST125519,Yearly,559.86,0,6,300,Northeast,,Credit Card,1,1,96,0,2026-11-29 7:00:00
CUST125520,Monthly,525.07,1,54,500,Northeast,PROMO10,Credit Card,1,1,94.1,1,2026-11-29 8:00:00
CUST125521,Monthly,528.42,1,59,50,Central,,Cash,1,4,75.4,0,2026-11-29 9:00:00
CUST125522,Monthly,536.68,0,3,50,Bangkok,,Cash,0,2,59.3,0,2026-11-29 10:00:00
CUST125523,Monthly,437.57,0,46,50,South,PROMO10,Cash,0,1,143.7,0,2026-11-29 11:00:00
CUST125524,Yearly,462.95,1,41,10,North,PROMO10,Bank Transfer,1,2,81.5,0,2026-11-29 12:00:00
CUST125525,Monthly,540.23,,46,100,East,PROMO10,Credit Card,1,1,100.9,1,2026-11-29 13:00:00
CUST125526,Monthly,565.05,0,2,300,Bangkok,PROMO20,Cash,1,0,49.7,0,2026-11-29 14:00:00
CUST125527,Yearly,434.9,1,24,500,South,PROMO10,Cash,1,1,81.4,0,2026-11-29 15:00:00
CUST125528,Monthly,392.34,0,13,100,Northeast,PROMO20,Bank Transfer,1,2,85.8,1,2026-11-29 16:00:00
CUST125529,Yearly,332.47,1,5,50,East,PROMO10,PromptPay,0,4,97.8,1,2026-11-29 17:00:00
CUST125530,Monthly,373.87,0,5,300,East,PROMO10,Credit Card,1,0,107.1,0,2026-11-29 18:00:00
CUST125531,Yearly,446.04,,3,300,East,PROMO50,Credit Card,1,1,57.7,0,2026-11-29 19:00:00
CUST125532,Monthly,455.34,0,35,300,North,PROMO10,Cash,1,3,79.1,0,2026-11-29 20:00:00
CUST125533,Monthly,471.72,0,55,30,East,,Cash,1,6,138.5,0,2026-11-29 21:00:00
CUST125534,Monthly,379.5,0,34,100,,,Credit Card,1,1,74.7,0,2026-11-29 22:00:00
CUST125535,Yearly,318.75,1,2,10,Central,PROMO50,Bank Transfer,1,3,164,0,2026-11-29 23:00:00
CUST125536,Yearly,512.66,1,50,500,Bangkok,,Bank Transfer,1,0,130.5,0,2026-11-30 0:00:00
CUST125537,Yearly,512.7,2,45,100,South,,PromptPay,1,2,71.4,0,2026-11-30 1:00:00
CUST125538,Monthly,562.13,2,44,30,South,PROMO10,Cash,1,3,157.6,0,2026-11-30 2:00:00
CUST125539,Monthly,581.5,2,41,100,Central,PROMO50,Credit Card,1,2,101.7,0,2026-11-30 3:00:00
CUST125540,Yearly,539.24,4,23,300,Central,PROMO50,PromptPay,1,3,117.9,0,2026-11-30 4:00:00
CUST125541,Yearly,511.47,1,14,30,North,,Credit Card,0,1,104.6,1,2026-11-30 5:00:00
CUST125542,Yearly,587.6,1,17,100,East,,PromptPay,1,1,88.9,0,2026-11-30 6:00:00
CUST125543,Monthly,642.41,1,23,30,Central,PROMO20,Bank Transfer,1,1,127.3,0,2026-11-30 7:00:00
CUST125544,Monthly,432.33,,8,100,Central,PROMO20,Credit Card,1,0,100.4,1,2026-11-30 8:00:00
CUST125545,Monthly,577.03,0,53,300,Bangkok,PROMO10,Credit Card,1,2,96.8,0,2026-11-30 9:00:00
CUST125546,Monthly,437.58,0,39,100,Central,,Credit Card,0,1,103.3,1,2026-11-30 10:00:00
CUST125547,Prepaid,521.9,0,44,500,Bangkok,PROMO20,Cash,1,2,91.1,0,2026-11-30 11:00:00
CUST125548,Yearly,606.95,2,43,100,Central,,Credit Card,1,1,130.9,1,2026-11-30 12:00:00
CUST125549,Monthly,472.63,,13,100,North,,Bank Transfer,1,1,67.3,0,2026-11-30 13:00:00
CUST125550,Monthly,404.79,5,15,30,Northeast,,Bank Transfer,1,2,125.4,0,2026-11-30 14:00:00
CUST125551,Monthly,454.08,1,7,100,Central,PROMO20,Cash,1,0,117.1,1,2026-11-30 15:00:00
CUST125552,Yearly,404.7,0,46,300,Bangkok,,Bank Transfer,1,1,123.5,0,2026-11-30 16:00:00
CUST125553,Yearly,392.58,1,25,10,East,,PromptPay,0,4,104.3,0,2026-11-30 17:00:00
CUST125554,Monthly,620.66,1,36,50,Northeast,PROMO20,PromptPay,0,2,123.4,0,2026-11-30 18:00:00
CUST125555,Yearly,553.24,0,3,50,Central,PROMO20,PromptPay,1,3,68.1,1,2026-11-30 19:00:00
CUST125556,Monthly,428.04,0,10,1000,East,PROMO10,Bank Transfer,1,2,78.4,0,2026-11-30 20:00:00
CUST125557,Monthly,401.56,1,48,1000,East,PROMO10,PromptPay,0,3,93.8,0,2026-11-30 21:00:00
CUST125558,Yearly,408.46,2,33,100,Central,PROMO10,Bank Transfer,1,1,133.3,0,2026-11-30 22:00:00
CUST125559,Yearly,428.03,2,24,100,Bangkok,,Bank Transfer,1,2,117.2,1,2026-11-30 23:00:00
CUST125560,Yearly,615.27,2,36,50,East,PROMO10,PromptPay,1,1,115.1,0,2026-12-01 0:00:00
CUST125561,Monthly,488.99,0,14,10,North,,Credit Card,0,1,87.9,0,2026-12-01 1:00:00
CUST125562,Monthly,713.16,3,9,50,Bangkok,,Cash,0,0,103,0,2026-12-01 2:00:00
CUST125563,Monthly,496.03,0,13,10,East,,Bank Transfer,0,2,88.1,1,2026-12-01 3:00:00
CUST125564,Monthly,442.44,3,8,30,North,PROMO20,PromptPay,1,4,76.9,1,2026-12-01 4:00:00
CUST125565,Monthly,592.78,1,35,30,Northeast,,Cash,1,2,116.9,0,2026-12-01 5:00:00
CUST125566,Monthly,332.99,0,29,500,North,PROMO10,Cash,0,2,91,1,2026-12-01 6:00:00
CUST125567,Monthly,518.84,0,54,100,Central,,Credit Card,1,0,134,1,2026-12-01 7:00:00
CUST125568,Monthly,378.78,0,34,300,Bangkok,,Bank Transfer,1,3,42.2,1,2026-12-01 8:00:00
CUST125569,Yearly,281.79,2,24,30,East,,PromptPay,0,3,79.1,1,2026-12-01 9:00:00
CUST125570,Yearly,488.24,1,52,300,Bangkok,PROMO10,Credit Card,1,1,111.7,1,2026-12-01 10:00:00
CUST125571,Yearly,583.48,2,37,100,Central,PROMO50,Credit Card,0,4,112.4,0,2026-12-01 11:00:00
CUST125572,Monthly,521.39,2,41,500,Central,PROMO20,Bank Transfer,1,1,103.8,0,2026-12-01 12:00:00
CUST125573,Monthly,509.37,2,11,50,East,,Credit Card,1,2,86.1,0,2026-12-01 13:00:00
CUST125574,Monthly,240.12,1,36,30,East,PROMO20,Cash,0,0,65,0,2026-12-01 14:00:00
CUST125575,Monthly,484.5,0,56,1000,South,,Bank Transfer,1,2,89.8,0,2026-12-01 15:00:00
CUST125576,Monthly,485.48,1,6,300,Northeast,PROMO20,Credit Card,1,2,100.8,0,2026-12-01 16:00:00
CUST125577,Monthly,562.13,2,27,1000,East,,Credit Card,1,1,127.9,1,2026-12-01 17:00:00
CUST125578,Yearly,394.19,0,5,500,Central,,Cash,1,1,79.5,1,2026-12-01 18:00:00
CUST125579,Prepaid,582.97,0,55,100,Central,PROMO10,PromptPay,0,2,83.3,0,2026-12-01 19:00:00
CUST125580,Monthly,449.06,1,34,50,South,,Cash,1,1,128.6,0,2026-12-01 20:00:00
CUST125581,Yearly,470.07,2,33,100,North,PROMO20,Credit Card,1,0,107.8,0,2026-12-01 21:00:00
CUST125582,Monthly,552.79,2,26,100,Bangkok,PROMO10,PromptPay,1,2,103.2,0,2026-12-01 22:00:00
CUST125583,Yearly,381.06,1,37,30,East,PROMO10,PromptPay,1,1,87.8,0,2026-12-01 23:00:00
CUST125584,Yearly,582.42,1,53,100,Bangkok,PROMO10,PromptPay,0,3,114,0,2026-12-02 0:00:00
CUST125585,Prepaid,364.54,1,52,300,Central,PROMO20,Bank Transfer,1,7,77.7,1,2026-12-02 1:00:00
CUST125586,Monthly,565.52,1,57,10,Bangkok,PROMO20,Cash,1,0,133.3,0,2026-12-02 2:00:00
CUST125587,Monthly,476.45,5,53,300,Central,,Bank Transfer,0,0,107.4,0,2026-12-02 3:00:00
CUST125588,Monthly,484.62,1,50,30,,PROMO50,Credit Card,1,4,105.9,0,2026-12-02 4:00:00
CUST125589,Monthly,193.49,1,50,100,Central,PROMO50,PromptPay,1,1,112.2,0,2026-12-02 5:00:00
CUST125590,Prepaid,440.92,1,14,10,East,PROMO10,Cash,1,1,68.5,0,2026-12-02 6:00:00
CUST125591,Yearly,478.98,0,34,100,Central,PROMO10,PromptPay,0,2,106.9,0,2026-12-02 7:00:00
CUST125592,Yearly,654.86,0,30,10,East,,PromptPay,0,4,119.3,1,2026-12-02 8:00:00
CUST125593,Monthly,496.41,2,9,10,South,,Cash,0,2,169.3,0,2026-12-02 9:00:00
CUST125594,Yearly,434.7,0,55,100,Bangkok,,Bank Transfer,0,1,150.4,0,2026-12-02 10:00:00
CUST125595,Monthly,583.37,3,41,50,Northeast,,Credit Card,1,3,106.6,0,2026-12-02 11:00:00
CUST125596,Monthly,449.48,0,58,100,East,PROMO10,Cash,1,5,131.2,1,2026-12-02 12:00:00
CUST125597,Yearly,603.22,1,35,100,East,PROMO20,Bank Transfer,0,1,84.9,0,2026-12-02 13:00:00
CUST125598,Monthly,526.13,2,31,100,South,,PromptPay,1,1,93.9,1,2026-12-02 14:00:00
CUST125599,Monthly,410.04,1,14,30,North,,Bank Transfer,0,2,109.4,0,2026-12-02 15:00:00
CUST125600,Monthly,593.79,3,15,300,Central,,PromptPay,0,2,89.1,0,2026-12-02 16:00:00
CUST125601,Yearly,560.1,0,34,50,East,,PromptPay,1,2,104.4,0,2026-12-02 17:00:00
CUST125602,Yearly,589.57,1,57,300,Northeast,PROMO20,Cash,1,5,102.9,0,2026-12-02 18:00:00
CUST125603,Monthly,481.79,,1,100,South,,Credit Card,1,0,78.8,0,2026-12-02 19:00:00
CUST125604,Yearly,560.11,2,51,50,Northeast,PROMO50,Credit Card,1,1,115.2,0,2026-12-02 20:00:00
CUST125605,Yearly,692.05,0,8,500,East,PROMO20,Credit Card,0,0,92,0,2026-12-02 21:00:00
CUST125606,Prepaid,517.14,0,38,100,Bangkok,PROMO10,Cash,1,3,62.6,1,2026-12-02 22:00:00
CUST125607,Monthly,460.14,2,33,30,South,,Cash,1,2,137.3,0,2026-12-02 23:00:00
CUST125608,Yearly,654.4,1,27,50,Northeast,PROMO50,PromptPay,1,1,71.3,0,2026-12-03 0:00:00
CUST125609,Yearly,566.71,1,59,50,Central,PROMO10,Bank Transfer,0,1,103.8,1,2026-12-03 1:00:00
CUST125610,Monthly,454.95,0,2,300,South,,Bank Transfer,1,1,108.2,1,2026-12-03 2:00:00
CUST125611,Monthly,673.51,0,57,100,Northeast,PROMO10,Bank Transfer,1,3,79.2,0,2026-12-03 3:00:00
CUST125612,Monthly,379.66,0,28,10,South,PROMO20,Cash,1,1,109.2,0,2026-12-03 4:00:00
CUST125613,Monthly,552.92,1,45,100,East,PROMO10,Credit Card,1,0,73.2,0,2026-12-03 5:00:00
CUST125614,Monthly,614.65,1,55,100,South,,Cash,1,3,80.6,1,2026-12-03 6:00:00
CUST125615,Monthly,607.17,0,2,100,South,PROMO50,PromptPay,1,1,96.1,0,2026-12-03 7:00:00
CUST125616,Monthly,410,1,36,30,North,PROMO20,PromptPay,0,3,110.7,0,2026-12-03 8:00:00
CUST125617,Monthly,375.94,1,38,30,Central,PROMO20,Bank Transfer,1,3,147.1,1,2026-12-03 9:00:00
CUST125618,Monthly,522.95,3,53,1000,Bangkok,,Cash,0,5,149.6,0,2026-12-03 10:00:00
CUST125619,Yearly,570.47,1,49,50,Northeast,,Bank Transfer,1,4,102.9,0,2026-12-03 11:00:00
CUST125620,Yearly,392.2,0,45,10,East,,Credit Card,1,5,78.2,0,2026-12-03 12:00:00
CUST125621,Monthly,530.18,1,7,100,South,PROMO20,Bank Transfer,1,4,78.8,0,2026-12-03 13:00:00
CUST125622,Monthly,354.25,0,49,300,North,,Bank Transfer,1,4,143.5,0,2026-12-03 14:00:00
CUST125623,Monthly,606.08,3,39,100,South,,Bank Transfer,1,2,67.6,0,2026-12-03 15:00:00
CUST125624,Monthly,442.87,3,3,50,East,,PromptPay,1,1,86.9,0,2026-12-03 16:00:00
CUST125625,Monthly,483.6,0,52,100,East,PROMO50,Credit Card,1,1,77.3,1,2026-12-03 17:00:00
CUST125626,Yearly,586.43,2,54,100,South,PROMO20,Cash,1,4,95.1,0,2026-12-03 18:00:00
CUST125627,Monthly,577.12,1,12,100,Bangkok,,Bank Transfer,1,3,68.5,0,2026-12-03 19:00:00
CUST125628,Yearly,547.39,2,8,100,Northeast,,Cash,1,3,63.7,0,2026-12-03 20:00:00
CUST125629,Yearly,602.95,1,12,100,East,,PromptPay,0,2,115.7,0,2026-12-03 21:00:00
CUST125630,Monthly,540.9,1,8,10,Bangkok,PROMO10,Credit Card,0,3,119.6,0,2026-12-03 22:00:00
CUST125631,Monthly,644.75,2,50,30,Central,,Credit Card,0,2,147.2,0,2026-12-03 23:00:00
CUST125632,Monthly,328.92,2,11,30,Northeast,PROMO10,PromptPay,1,4,95.7,0,2026-12-04 0:00:00
CUST125633,Monthly,494.04,1,46,50,South,PROMO20,Credit Card,0,2,53,1,2026-12-04 1:00:00
CUST125634,Monthly,489.79,0,29,50,South,PROMO50,Bank Transfer,1,1,61.9,0,2026-12-04 2:00:00
CUST125635,Prepaid,478.1,1,2,300,Bangkok,,Bank Transfer,1,2,113.1,0,2026-12-04 3:00:00
CUST125636,Yearly,549.74,0,34,100,Northeast,PROMO50,PromptPay,1,2,48.4,0,2026-12-04 4:00:00
CUST125637,Prepaid,521.4,0,28,1000,Northeast,PROMO10,Bank Transfer,1,1,109.3,0,2026-12-04 5:00:00
